"Time","PV" 
2023-01-27 05:51:23,31.900 °C
2023-01-27 05:52:23,31.900 °C
2023-01-27 05:53:23,31.900 °C
2023-01-27 05:54:23,31.900 °C
2023-01-27 05:55:23,31.837 °C
2023-01-27 05:56:23,31.837 °C
2023-01-27 05:57:24,31.775 °C
2023-01-27 05:58:24,31.775 °C
2023-01-27 05:59:24,31.775 °C
2023-01-27 06:00:24,31.775 °C
2023-01-27 06:01:24,31.712 °C
2023-01-27 06:02:24,31.837 °C
2023-01-27 06:03:24,31.900 °C
2023-01-27 06:04:25,31.900 °C
2023-01-27 06:05:25,31.900 °C
2023-01-27 06:06:25,31.837 °C
2023-01-27 06:07:25,31.837 °C
2023-01-27 06:08:25,31.837 °C
2023-01-27 06:09:25,31.775 °C
2023-01-27 06:10:26,31.775 °C
2023-01-27 06:11:26,31.712 °C
2023-01-27 06:12:26,31.775 °C
2023-01-27 06:13:26,31.837 °C
2023-01-27 06:14:26,31.900 °C
2023-01-27 06:15:26,31.962 °C
2023-01-27 06:16:26,31.900 °C
2023-01-27 06:17:27,31.900 °C
2023-01-27 06:18:27,31.837 °C
2023-01-27 06:19:27,31.837 °C
2023-01-27 06:20:27,31.837 °C
2023-01-27 06:21:27,31.775 °C
2023-01-27 06:22:27,31.775 °C
2023-01-27 06:23:27,31.775 °C
2023-01-27 06:24:27,31.775 °C
2023-01-27 06:25:28,31.775 °C
2023-01-27 06:26:28,31.900 °C
2023-01-27 06:27:28,31.900 °C
2023-01-27 06:28:28,31.900 °C
2023-01-27 06:29:28,31.837 °C
2023-01-27 06:30:28,31.837 °C
2023-01-27 06:31:28,31.837 °C
2023-01-27 06:32:29,31.775 °C
2023-01-27 06:33:29,31.775 °C
2023-01-27 06:34:29,31.775 °C
2023-01-27 06:35:29,31.837 °C
2023-01-27 06:36:29,31.900 °C
2023-01-27 06:37:29,31.900 °C
2023-01-27 06:38:29,31.900 °C
2023-01-27 06:39:29,31.900 °C
2023-01-27 06:40:30,31.837 °C
2023-01-27 06:41:30,31.837 °C
2023-01-27 06:42:30,31.837 °C
2023-01-27 06:43:30,31.775 °C
2023-01-27 06:44:30,31.775 °C
2023-01-27 06:45:30,31.775 °C
2023-01-27 06:46:30,31.775 °C
2023-01-27 06:47:31,31.712 °C
2023-01-27 06:48:31,31.775 °C
2023-01-27 06:49:31,31.837 °C
2023-01-27 06:50:31,31.962 °C
2023-01-27 06:51:31,31.900 °C
2023-01-27 06:52:31,31.900 °C
2023-01-27 06:53:31,31.837 °C
2023-01-27 06:54:32,31.837 °C
2023-01-27 06:55:32,31.837 °C
2023-01-27 06:56:32,31.775 °C
2023-01-27 06:57:32,31.775 °C
2023-01-27 06:58:32,31.775 °C
2023-01-27 06:59:32,31.712 °C
2023-01-27 07:00:32,31.712 °C
2023-01-27 07:01:33,31.837 °C
2023-01-27 07:02:33,31.900 °C
2023-01-27 07:03:33,31.900 °C
2023-01-27 07:04:33,31.837 °C
2023-01-27 07:05:33,31.837 °C
2023-01-27 07:06:33,31.775 °C
2023-01-27 07:07:33,31.775 °C
2023-01-27 07:08:34,31.775 °C
2023-01-27 07:09:34,31.712 °C
2023-01-27 07:10:34,31.775 °C
2023-01-27 07:11:34,31.837 °C
2023-01-27 07:12:34,31.900 °C
2023-01-27 07:13:34,31.900 °C
2023-01-27 07:14:35,31.837 °C
2023-01-27 07:15:35,31.837 °C
2023-01-27 07:16:35,31.837 °C
2023-01-27 07:17:35,31.837 °C
2023-01-27 07:18:35,31.775 °C
2023-01-27 07:19:35,31.775 °C
2023-01-27 07:20:35,31.712 °C
2023-01-27 07:21:35,31.775 °C
2023-01-27 07:22:36,31.837 °C
2023-01-27 07:23:36,31.900 °C
2023-01-27 07:24:36,31.900 °C
2023-01-27 07:25:36,31.900 °C
2023-01-27 07:26:36,31.837 °C
2023-01-27 07:27:36,31.837 °C
2023-01-27 07:28:36,31.775 °C
2023-01-27 07:29:36,31.775 °C
2023-01-27 07:30:37,31.775 °C
2023-01-27 07:31:37,31.775 °C
2023-01-27 07:32:37,31.775 °C
2023-01-27 07:33:37,31.837 °C
2023-01-27 07:34:37,31.900 °C
2023-01-27 07:35:37,31.900 °C
2023-01-27 07:36:37,31.837 °C
2023-01-27 07:37:38,31.837 °C
2023-01-27 07:38:38,31.837 °C
2023-01-27 07:39:38,31.775 °C
2023-01-27 07:40:38,31.775 °C
2023-01-27 07:41:38,31.775 °C
2023-01-27 07:42:38,31.775 °C
2023-01-27 07:43:38,31.775 °C
2023-01-27 07:44:39,31.900 °C
2023-01-27 07:45:39,31.900 °C
2023-01-27 07:46:39,31.900 °C
2023-01-27 07:47:39,31.837 °C
2023-01-27 07:48:39,31.837 °C
2023-01-27 07:49:39,31.837 °C
2023-01-27 07:50:39,31.775 °C
2023-01-27 07:51:40,31.775 °C
2023-01-27 07:52:40,31.775 °C
2023-01-27 07:53:40,31.775 °C
2023-01-27 07:54:40,31.837 °C
2023-01-27 07:55:40,31.900 °C
2023-01-27 07:56:40,31.962 °C
2023-01-27 07:57:40,31.962 °C
2023-01-27 07:58:41,31.962 °C
2023-01-27 07:59:41,31.900 °C
2023-01-27 08:00:41,31.900 °C
2023-01-27 08:01:41,31.900 °C
2023-01-27 08:02:41,31.837 °C
2023-01-27 08:03:41,31.837 °C
2023-01-27 08:04:41,31.775 °C
2023-01-27 08:05:42,31.775 °C
2023-01-27 08:06:42,31.775 °C
2023-01-27 08:07:42,31.712 °C
2023-01-27 08:08:42,31.775 °C
2023-01-27 08:09:42,31.900 °C
2023-01-27 08:10:42,31.900 °C
2023-01-27 08:11:42,31.962 °C
2023-01-27 08:12:43,31.962 °C
2023-01-27 08:13:43,31.962 °C
2023-01-27 08:14:43,31.900 °C
2023-01-27 08:15:43,31.900 °C
2023-01-27 08:16:43,31.837 °C
2023-01-27 08:17:43,31.837 °C
2023-01-27 08:18:43,31.837 °C
2023-01-27 08:19:43,31.775 °C
2023-01-27 08:20:44,31.775 °C
2023-01-27 08:21:44,31.775 °C
2023-01-27 08:22:44,31.712 °C
2023-01-27 08:23:44,31.712 °C
2023-01-27 08:24:44,31.837 °C
2023-01-27 08:25:44,31.900 °C
2023-01-27 08:26:44,31.962 °C
2023-01-27 08:27:45,31.962 °C
2023-01-27 08:28:45,31.962 °C
2023-01-27 08:29:45,31.900 °C
2023-01-27 08:30:45,31.900 °C
2023-01-27 08:31:45,31.900 °C
2023-01-27 08:32:45,31.837 °C
2023-01-27 08:33:45,31.837 °C
2023-01-27 08:34:46,31.837 °C
2023-01-27 08:35:46,31.775 °C
2023-01-27 08:36:46,31.775 °C
2023-01-27 08:37:46,31.775 °C
2023-01-27 08:38:46,31.712 °C
2023-01-27 08:39:46,31.775 °C
2023-01-27 08:40:46,31.837 °C
2023-01-27 08:41:47,31.962 °C
2023-01-27 08:42:47,31.962 °C
2023-01-27 08:43:47,31.962 °C
2023-01-27 08:44:47,31.900 °C
2023-01-27 08:45:47,31.900 °C
2023-01-27 08:46:47,31.900 °C
2023-01-27 08:47:47,31.837 °C
2023-01-27 08:48:48,31.837 °C
2023-01-27 08:49:48,31.837 °C
2023-01-27 08:50:48,31.775 °C
2023-01-27 08:51:48,31.775 °C
2023-01-27 08:52:48,31.775 °C
2023-01-27 08:53:48,31.712 °C
2023-01-27 08:54:48,31.775 °C
2023-01-27 08:55:49,31.837 °C
2023-01-27 08:56:49,31.900 °C
2023-01-27 08:57:49,31.962 °C
2023-01-27 08:58:49,31.962 °C
2023-01-27 08:59:49,31.900 °C
2023-01-27 09:00:49,31.900 °C
2023-01-27 09:01:49,31.900 °C
2023-01-27 09:02:49,31.837 °C
2023-01-27 09:03:50,31.837 °C
2023-01-27 09:04:50,31.837 °C
2023-01-27 09:05:50,31.775 °C
2023-01-27 09:06:50,31.775 °C
2023-01-27 09:07:50,31.775 °C
2023-01-27 09:08:50,31.712 °C
2023-01-27 09:09:50,31.775 °C
2023-01-27 09:10:51,31.837 °C
2023-01-27 09:11:51,31.900 °C
2023-01-27 09:12:51,31.962 °C
2023-01-27 09:13:51,31.962 °C
2023-01-27 09:14:51,31.900 °C
2023-01-27 09:15:51,31.900 °C
2023-01-27 09:16:51,31.837 °C
2023-01-27 09:17:52,31.837 °C
2023-01-27 09:18:52,31.837 °C
2023-01-27 09:19:52,31.837 °C
2023-01-27 09:20:52,31.775 °C
2023-01-27 09:21:52,31.775 °C
2023-01-27 09:22:52,31.775 °C
2023-01-27 09:23:52,31.775 °C
2023-01-27 09:24:53,31.837 °C
2023-01-27 09:25:53,31.900 °C
2023-01-27 09:26:53,31.962 °C
2023-01-27 09:27:53,31.962 °C
2023-01-27 09:28:53,31.900 °C
2023-01-27 09:29:53,31.900 °C
2023-01-27 09:30:53,31.837 °C
2023-01-27 09:31:54,31.837 °C
2023-01-27 09:32:54,31.837 °C
2023-01-27 09:33:54,31.837 °C
2023-01-27 09:34:54,31.775 °C
2023-01-27 09:35:54,31.775 °C
2023-01-27 09:36:54,31.775 °C
2023-01-27 09:37:54,31.712 °C
2023-01-27 09:38:55,31.775 °C
2023-01-27 09:39:55,31.837 °C
2023-01-27 09:40:55,31.900 °C
2023-01-27 09:41:55,31.962 °C
2023-01-27 09:42:55,31.962 °C
2023-01-27 09:43:55,31.962 °C
2023-01-27 09:44:55,31.900 °C
2023-01-27 09:45:55,31.900 °C
2023-01-27 09:46:56,31.900 °C
2023-01-27 09:47:56,31.837 °C
2023-01-27 09:48:56,31.837 °C
2023-01-27 09:49:56,31.837 °C
2023-01-27 09:50:56,31.837 °C
2023-01-27 09:51:56,31.775 °C
2023-01-27 09:52:57,31.775 °C
2023-01-27 09:53:57,31.775 °C
2023-01-27 09:54:57,31.712 °C
2023-01-27 09:55:57,31.775 °C
2023-01-27 09:56:57,31.837 °C
2023-01-27 09:57:57,31.900 °C
2023-01-27 09:58:57,31.962 °C
2023-01-27 09:59:57,31.962 °C
2023-01-27 10:00:58,31.900 °C
2023-01-27 10:01:58,31.900 °C
2023-01-27 10:02:58,31.900 °C
2023-01-27 10:03:58,31.837 °C
2023-01-27 10:04:58,31.837 °C
2023-01-27 10:05:58,31.837 °C
2023-01-27 10:06:58,31.837 °C
2023-01-27 10:07:58,31.775 °C
2023-01-27 10:08:58,31.775 °C
2023-01-27 10:09:59,31.712 °C
2023-01-27 10:10:59,31.775 °C
2023-01-27 10:11:59,31.837 °C
2023-01-27 10:12:59,31.900 °C
2023-01-27 10:13:59,31.962 °C
2023-01-27 10:14:59,31.962 °C
2023-01-27 10:15:59,31.962 °C
2023-01-27 10:17:00,31.900 °C
2023-01-27 10:18:00,31.900 °C
2023-01-27 10:19:00,31.900 °C
2023-01-27 10:20:00,31.837 °C
2023-01-27 10:21:00,31.837 °C
2023-01-27 10:22:00,31.837 °C
2023-01-27 10:23:01,31.775 °C
2023-01-27 10:24:01,31.775 °C
2023-01-27 10:25:01,31.775 °C
2023-01-27 10:26:01,31.775 °C
2023-01-27 10:27:01,31.712 °C
2023-01-27 10:28:01,31.837 °C
2023-01-27 10:29:01,31.900 °C
2023-01-27 10:30:01,31.962 °C
2023-01-27 10:31:02,31.900 °C
2023-01-27 10:32:02,31.900 °C
2023-01-27 10:33:02,31.900 °C
2023-01-27 10:34:02,31.837 °C
2023-01-27 10:35:02,31.837 °C
2023-01-27 10:36:02,31.837 °C
2023-01-27 10:37:02,31.837 °C
2023-01-27 10:38:02,31.775 °C
2023-01-27 10:39:02,31.775 °C
2023-01-27 10:40:03,31.775 °C
2023-01-27 10:41:03,31.775 °C
2023-01-27 10:42:03,31.837 °C
2023-01-27 10:43:03,31.900 °C
2023-01-27 10:44:03,31.962 °C
2023-01-27 10:45:03,31.962 °C
2023-01-27 10:46:03,31.962 °C
2023-01-27 10:47:04,31.900 °C
2023-01-27 10:48:04,31.900 °C
2023-01-27 10:49:04,31.900 °C
2023-01-27 10:50:04,31.837 °C
2023-01-27 10:51:04,31.837 °C
2023-01-27 10:52:04,31.837 °C
2023-01-27 10:53:04,31.775 °C
2023-01-27 10:54:05,31.775 °C
2023-01-27 10:55:05,31.775 °C
2023-01-27 10:56:05,31.775 °C
2023-01-27 10:57:05,31.775 °C
2023-01-27 10:58:05,31.837 °C
2023-01-27 10:59:05,31.900 °C
2023-01-27 11:00:05,31.962 °C
2023-01-27 11:01:06,31.962 °C
2023-01-27 11:02:06,31.900 °C
2023-01-27 11:03:06,31.900 °C
2023-01-27 11:04:06,31.837 °C
2023-01-27 11:05:06,31.837 °C
2023-01-27 11:06:06,31.837 °C
2023-01-27 11:07:06,31.775 °C
2023-01-27 11:08:07,31.775 °C
2023-01-27 11:09:07,31.775 °C
2023-01-27 11:10:07,31.775 °C
2023-01-27 11:11:07,31.775 °C
2023-01-27 11:12:07,31.837 °C
2023-01-27 11:13:07,31.900 °C
2023-01-27 11:14:07,31.962 °C
2023-01-27 11:15:07,31.962 °C
2023-01-27 11:16:08,31.962 °C
2023-01-27 11:17:08,31.900 °C
2023-01-27 11:18:08,31.900 °C
2023-01-27 11:19:08,31.900 °C
2023-01-27 11:20:08,31.837 °C
2023-01-27 11:21:08,31.837 °C
2023-01-27 11:22:08,31.837 °C
2023-01-27 11:23:09,31.775 °C
2023-01-27 11:24:09,31.775 °C
2023-01-27 11:25:09,31.775 °C
2023-01-27 11:26:09,31.775 °C
2023-01-27 11:27:09,31.837 °C
2023-01-27 11:28:09,31.837 °C
2023-01-27 11:29:09,31.962 °C
2023-01-27 11:30:10,31.962 °C
2023-01-27 11:31:10,31.900 °C
2023-01-27 11:32:10,31.900 °C
2023-01-27 11:33:10,31.900 °C
2023-01-27 11:34:10,31.837 °C
2023-01-27 11:35:10,31.837 °C
2023-01-27 11:36:10,31.837 °C
2023-01-27 11:37:11,31.837 °C
2023-01-27 11:38:11,31.775 °C
2023-01-27 11:39:11,31.775 °C
2023-01-27 11:40:11,31.775 °C
2023-01-27 11:41:11,31.775 °C
2023-01-27 11:42:11,31.712 °C
2023-01-27 11:43:11,31.775 °C
2023-01-27 11:44:12,31.837 °C
2023-01-27 11:45:12,31.962 °C
2023-01-27 11:46:12,31.962 °C
2023-01-27 11:47:12,31.900 °C
2023-01-27 11:48:12,31.900 °C
2023-01-27 11:49:12,31.900 °C
2023-01-27 11:50:12,31.837 °C
2023-01-27 11:51:13,31.837 °C
2023-01-27 11:52:13,31.837 °C
2023-01-27 11:53:13,31.837 °C
2023-01-27 11:54:13,31.775 °C
2023-01-27 11:55:13,31.775 °C
2023-01-27 11:56:13,31.775 °C
2023-01-27 11:57:13,31.712 °C
2023-01-27 11:58:14,31.775 °C
2023-01-27 11:59:14,31.837 °C
2023-01-27 12:00:14,31.900 °C
2023-01-27 12:01:14,31.962 °C
2023-01-27 12:02:14,31.962 °C
2023-01-27 12:03:14,31.962 °C
2023-01-27 12:04:14,31.900 °C
2023-01-27 12:05:14,31.900 °C
2023-01-27 12:06:15,31.837 °C
2023-01-27 12:07:15,31.837 °C
2023-01-27 12:08:15,31.837 °C
2023-01-27 12:09:15,31.837 °C
2023-01-27 12:10:15,31.837 °C
2023-01-27 12:11:15,31.775 °C
2023-01-27 12:12:15,31.775 °C
2023-01-27 12:13:16,31.775 °C
2023-01-27 12:14:16,31.775 °C
2023-01-27 12:15:16,31.837 °C
2023-01-27 12:16:16,31.900 °C
2023-01-27 12:17:16,32.025 °C
2023-01-27 12:18:16,31.962 °C
2023-01-27 12:19:17,31.962 °C
2023-01-27 12:20:17,31.900 °C
2023-01-27 12:21:17,31.900 °C
2023-01-27 12:22:17,31.900 °C
2023-01-27 12:23:17,31.837 °C
2023-01-27 12:24:17,31.837 °C
2023-01-27 12:25:17,31.837 °C
2023-01-27 12:26:18,31.775 °C
2023-01-27 12:27:18,31.775 °C
2023-01-27 12:28:18,31.775 °C
2023-01-27 12:29:18,31.775 °C
2023-01-27 12:30:18,31.775 °C
2023-01-27 12:31:18,31.837 °C
2023-01-27 12:32:18,31.900 °C
2023-01-27 12:33:18,31.962 °C
2023-01-27 12:34:19,31.962 °C
2023-01-27 12:35:19,31.900 °C
2023-01-27 12:36:19,31.900 °C
2023-01-27 12:37:19,31.900 °C
2023-01-27 12:38:19,31.900 °C
2023-01-27 12:39:19,31.837 °C
2023-01-27 12:40:19,31.837 °C
2023-01-27 12:41:20,31.837 °C
2023-01-27 12:42:20,31.837 °C
2023-01-27 12:43:20,31.775 °C
2023-01-27 12:44:20,31.775 °C
2023-01-27 12:45:20,31.775 °C
2023-01-27 12:46:20,31.712 °C
2023-01-27 12:47:20,31.775 °C
2023-01-27 12:48:20,31.837 °C
2023-01-27 12:49:21,31.962 °C
2023-01-27 12:50:21,31.962 °C
2023-01-27 12:51:21,31.962 °C
2023-01-27 12:52:21,31.900 °C
2023-01-27 12:53:21,31.900 °C
2023-01-27 12:54:21,31.900 °C
2023-01-27 12:55:21,31.837 °C
2023-01-27 12:56:22,31.837 °C
2023-01-27 12:57:22,31.837 °C
2023-01-27 12:58:22,31.837 °C
2023-01-27 12:59:22,31.837 °C
2023-01-27 13:00:22,31.775 °C
2023-01-27 13:01:22,31.775 °C
2023-01-27 13:02:22,31.775 °C
2023-01-27 13:03:22,31.775 °C
2023-01-27 13:04:23,31.712 °C
2023-01-27 13:05:23,31.837 °C
2023-01-27 13:06:23,31.900 °C
2023-01-27 13:07:23,31.962 °C
2023-01-27 13:08:23,31.962 °C
2023-01-27 13:09:23,31.900 °C
2023-01-27 13:10:23,31.900 °C
2023-01-27 13:11:24,31.900 °C
2023-01-27 13:12:24,31.900 °C
2023-01-27 13:13:24,31.900 °C
2023-01-27 13:14:24,31.837 °C
2023-01-27 13:15:24,31.837 °C
2023-01-27 13:16:24,31.775 °C
2023-01-27 13:17:24,31.775 °C
2023-01-27 13:18:24,31.775 °C
2023-01-27 13:19:25,31.712 °C
2023-01-27 13:20:25,31.775 °C
2023-01-27 13:21:25,31.837 °C
2023-01-27 13:22:25,31.900 °C
2023-01-27 13:23:25,32.025 °C
2023-01-27 13:24:25,31.962 °C
2023-01-27 13:25:25,31.962 °C
2023-01-27 13:26:26,31.900 °C
2023-01-27 13:27:26,31.900 °C
2023-01-27 13:28:26,31.900 °C
2023-01-27 13:29:26,31.837 °C
2023-01-27 13:30:26,31.837 °C
2023-01-27 13:31:26,31.837 °C
2023-01-27 13:32:26,31.837 °C
2023-01-27 13:33:27,31.775 °C
2023-01-27 13:34:27,31.775 °C
2023-01-27 13:35:27,31.712 °C
2023-01-27 13:36:27,31.775 °C
2023-01-27 13:37:27,31.837 °C
2023-01-27 13:38:27,31.900 °C
2023-01-27 13:39:27,31.962 °C
2023-01-27 13:40:27,31.962 °C
2023-01-27 13:41:28,31.962 °C
2023-01-27 13:42:28,31.962 °C
2023-01-27 13:43:28,31.900 °C
2023-01-27 13:44:28,31.900 °C
2023-01-27 13:45:28,31.837 °C
2023-01-27 13:46:28,31.837 °C
2023-01-27 13:47:28,31.837 °C
2023-01-27 13:48:28,31.837 °C
2023-01-27 13:49:29,31.837 °C
2023-01-27 13:50:29,31.775 °C
2023-01-27 13:51:29,31.775 °C
2023-01-27 13:52:29,31.712 °C
2023-01-27 13:53:29,31.712 °C
2023-01-27 13:54:29,31.837 °C
2023-01-27 13:55:29,31.900 °C
2023-01-27 13:56:29,31.962 °C
2023-01-27 13:57:30,31.962 °C
2023-01-27 13:58:30,31.900 °C
2023-01-27 13:59:30,31.900 °C
2023-01-27 14:00:30,31.837 °C
2023-01-27 14:01:30,31.837 °C
2023-01-27 14:02:30,31.837 °C
2023-01-27 14:03:30,31.837 °C
2023-01-27 14:04:31,31.775 °C
2023-01-27 14:05:31,31.775 °C
2023-01-27 14:06:31,31.775 °C
2023-01-27 14:07:31,31.712 °C
2023-01-27 14:08:31,31.775 °C
2023-01-27 14:09:31,31.837 °C
2023-01-27 14:10:31,31.900 °C
2023-01-27 14:11:31,31.962 °C
2023-01-27 14:12:32,31.962 °C
2023-01-27 14:13:32,31.962 °C
2023-01-27 14:14:32,31.900 °C
2023-01-27 14:15:32,31.900 °C
2023-01-27 14:16:32,31.900 °C
2023-01-27 14:17:32,31.837 °C
2023-01-27 14:18:32,31.837 °C
2023-01-27 14:19:33,31.837 °C
2023-01-27 14:20:33,31.775 °C
2023-01-27 14:21:33,31.775 °C
2023-01-27 14:22:33,31.775 °C
2023-01-27 14:23:33,31.775 °C
2023-01-27 14:24:33,31.775 °C
2023-01-27 14:25:33,31.712 °C
2023-01-27 14:26:34,31.837 °C
2023-01-27 14:27:34,31.900 °C
2023-01-27 14:28:34,31.962 °C
2023-01-27 14:29:34,31.962 °C
2023-01-27 14:30:34,31.962 °C
2023-01-27 14:31:34,31.962 °C
2023-01-27 14:32:34,31.900 °C
2023-01-27 14:33:34,31.900 °C
2023-01-27 14:34:35,31.900 °C
2023-01-27 14:35:35,31.837 °C
2023-01-27 14:36:35,31.837 °C
2023-01-27 14:37:35,31.837 °C
2023-01-27 14:38:35,31.837 °C
2023-01-27 14:39:35,31.775 °C
2023-01-27 14:40:35,31.775 °C
2023-01-27 14:41:35,31.775 °C
2023-01-27 14:42:36,31.712 °C
2023-01-27 14:43:36,31.837 °C
2023-01-27 14:44:36,31.837 °C
2023-01-27 14:45:36,31.900 °C
2023-01-27 14:46:36,31.962 °C
2023-01-27 14:47:36,31.900 °C
2023-01-27 14:48:36,31.900 °C
2023-01-27 14:49:36,31.837 °C
2023-01-27 14:50:37,31.775 °C
2023-01-27 14:51:37,31.775 °C
2023-01-27 14:52:37,31.712 °C
2023-01-27 14:53:37,31.712 °C
2023-01-27 14:54:37,31.775 °C
2023-01-27 14:55:37,31.837 °C
2023-01-27 14:56:37,31.900 °C
2023-01-27 14:57:38,31.962 °C
2023-01-27 14:58:38,31.900 °C
2023-01-27 14:59:38,31.900 °C
2023-01-27 15:00:38,31.837 °C
2023-01-27 15:01:38,31.775 °C
2023-01-27 15:02:38,31.775 °C
2023-01-27 15:03:38,31.712 °C
2023-01-27 15:04:39,31.712 °C
2023-01-27 15:05:39,31.775 °C
2023-01-27 15:06:39,31.837 °C
2023-01-27 15:07:39,31.962 °C
2023-01-27 15:08:39,31.900 °C
2023-01-27 15:09:39,31.900 °C
2023-01-27 15:10:39,31.837 °C
2023-01-27 15:11:40,31.837 °C
2023-01-27 15:12:40,31.775 °C
2023-01-27 15:13:40,31.712 °C
2023-01-27 15:14:40,31.775 °C
2023-01-27 15:15:40,31.837 °C
2023-01-27 15:16:40,31.900 °C
2023-01-27 15:17:40,31.962 °C
2023-01-27 15:18:41,31.962 °C
2023-01-27 15:19:41,31.900 °C
2023-01-27 15:20:41,31.837 °C
2023-01-27 15:21:41,31.837 °C
2023-01-27 15:22:41,31.775 °C
2023-01-27 15:23:41,31.775 °C
2023-01-27 15:24:41,31.900 °C
2023-01-27 15:25:42,31.962 °C
2023-01-27 15:26:42,31.962 °C
2023-01-27 15:27:42,31.900 °C
2023-01-27 15:28:42,31.900 °C
2023-01-27 15:29:42,31.837 °C
2023-01-27 15:30:42,31.775 °C
2023-01-27 15:31:42,31.837 °C
2023-01-27 15:32:42,31.900 °C
2023-01-27 15:33:43,31.962 °C
2023-01-27 15:34:43,31.900 °C
2023-01-27 15:35:43,31.900 °C
2023-01-27 15:36:43,31.837 °C
2023-01-27 15:37:43,31.775 °C
2023-01-27 15:38:43,31.837 °C
2023-01-27 15:39:43,31.900 °C
2023-01-27 15:40:44,31.962 °C
2023-01-27 15:41:44,31.962 °C
2023-01-27 15:42:44,31.900 °C
2023-01-27 15:43:44,31.837 °C
2023-01-27 15:44:44,31.837 °C
2023-01-27 15:45:44,31.775 °C
2023-01-27 15:46:44,31.837 °C
2023-01-27 15:47:45,31.900 °C
2023-01-27 15:48:45,31.962 °C
2023-01-27 15:49:45,30.025 °C
2023-01-27 15:50:45,31.775 °C
2023-01-27 15:51:45,31.900 °C
2023-01-27 15:52:45,31.962 °C
2023-01-27 15:53:46,31.962 °C
2023-01-27 15:54:46,31.962 °C
2023-01-27 15:55:46,31.900 °C
2023-01-27 15:56:46,31.837 °C
2023-01-27 15:57:46,31.837 °C
2023-01-27 15:58:46,31.775 °C
2023-01-27 15:59:46,31.775 °C
2023-01-27 16:00:47,31.837 °C
2023-01-27 16:01:47,31.962 °C
2023-01-27 16:02:47,31.962 °C
2023-01-27 16:03:47,31.962 °C
2023-01-27 16:04:47,31.900 °C
2023-01-27 16:05:47,31.900 °C
2023-01-27 16:06:47,31.837 °C
2023-01-27 16:07:48,31.837 °C
2023-01-27 16:08:48,31.775 °C
2023-01-27 16:09:48,31.837 °C
2023-01-27 16:10:48,31.900 °C
2023-01-27 16:11:48,31.962 °C
2023-01-27 16:12:48,31.962 °C
2023-01-27 16:13:48,31.962 °C
2023-01-27 16:14:49,31.900 °C
2023-01-27 16:15:49,31.900 °C
2023-01-27 16:16:49,31.837 °C
2023-01-27 16:17:49,31.837 °C
2023-01-27 16:18:49,31.775 °C
2023-01-27 16:19:49,31.775 °C
2023-01-27 16:20:49,31.837 °C
2023-01-27 16:21:49,31.900 °C
2023-01-27 16:22:50,31.962 °C
2023-01-27 16:23:50,31.962 °C
2023-01-27 16:24:50,31.962 °C
2023-01-27 16:25:50,31.900 °C
2023-01-27 16:26:50,31.837 °C
2023-01-27 16:27:50,31.837 °C
2023-01-27 16:28:50,31.775 °C
2023-01-27 16:29:51,31.775 °C
2023-01-27 16:30:51,31.837 °C
2023-01-27 16:31:51,31.900 °C
2023-01-27 16:32:51,31.962 °C
2023-01-27 16:33:51,31.962 °C
2023-01-27 16:34:51,31.962 °C
2023-01-27 16:35:51,31.900 °C
2023-01-27 16:36:52,31.837 °C
2023-01-27 16:37:52,31.837 °C
2023-01-27 16:38:52,31.775 °C
2023-01-27 16:39:52,31.775 °C
2023-01-27 16:40:52,31.837 °C
2023-01-27 16:41:52,31.900 °C
2023-01-27 16:42:52,31.962 °C
2023-01-27 16:43:52,31.962 °C
2023-01-27 16:44:53,31.962 °C
2023-01-27 16:45:53,31.900 °C
2023-01-27 16:46:53,31.837 °C
2023-01-27 16:47:53,31.837 °C
2023-01-27 16:48:53,31.775 °C
2023-01-27 16:49:53,31.837 °C
2023-01-27 16:50:53,31.900 °C
2023-01-27 16:51:53,31.900 °C
2023-01-27 16:52:54,31.962 °C
2023-01-27 16:53:54,31.962 °C
2023-01-27 16:54:54,31.900 °C
2023-01-27 16:55:54,31.837 °C
2023-01-27 16:56:54,31.837 °C
