"Time","PV" 
2023-01-30 23:23:20,31.879 °C
2023-01-30 23:24:20,31.879 °C
2023-01-30 23:25:20,31.879 °C
2023-01-30 23:26:20,32.066 °C
2023-01-30 23:27:20,32.066 °C
2023-01-30 23:28:21,32.129 °C
2023-01-30 23:29:21,32.066 °C
2023-01-30 23:30:21,32.066 °C
2023-01-30 23:31:21,32.004 °C
2023-01-30 23:32:21,32.004 °C
2023-01-30 23:33:21,32.004 °C
2023-01-30 23:34:21,32.004 °C
2023-01-30 23:35:22,31.941 °C
2023-01-30 23:36:22,31.941 °C
2023-01-30 23:37:22,31.941 °C
2023-01-30 23:38:22,31.941 °C
2023-01-30 23:39:22,31.941 °C
2023-01-30 23:40:22,31.879 °C
2023-01-30 23:41:22,31.816 °C
2023-01-30 23:42:22,31.941 °C
2023-01-30 23:43:22,32.129 °C
2023-01-30 23:44:23,32.066 °C
2023-01-30 23:45:23,32.066 °C
2023-01-30 23:46:23,32.066 °C
2023-01-30 23:47:23,32.004 °C
2023-01-30 23:48:23,32.004 °C
2023-01-30 23:49:23,32.004 °C
2023-01-30 23:50:24,31.941 °C
2023-01-30 23:51:24,31.941 °C
2023-01-30 23:52:24,31.941 °C
2023-01-30 23:53:24,31.879 °C
2023-01-30 23:54:24,31.879 °C
2023-01-30 23:55:24,31.816 °C
2023-01-30 23:56:24,31.941 °C
2023-01-30 23:57:24,32.129 °C
2023-01-30 23:58:25,32.129 °C
2023-01-30 23:59:25,32.066 °C
2023-01-31 00:00:25,32.066 °C
2023-01-31 00:01:25,32.066 °C
2023-01-31 00:02:25,32.004 °C
2023-01-31 00:03:25,32.004 °C
2023-01-31 00:04:25,32.004 °C
2023-01-31 00:05:25,31.941 °C
2023-01-31 00:06:26,31.941 °C
2023-01-31 00:07:26,31.879 °C
2023-01-31 00:08:26,31.879 °C
2023-01-31 00:09:26,31.879 °C
2023-01-31 00:10:26,31.879 °C
2023-01-31 00:11:26,31.879 °C
2023-01-31 00:12:26,32.066 °C
2023-01-31 00:13:27,32.129 °C
2023-01-31 00:14:27,32.066 °C
2023-01-31 00:15:27,32.066 °C
2023-01-31 00:16:27,32.066 °C
2023-01-31 00:17:27,32.066 °C
2023-01-31 00:18:27,32.004 °C
2023-01-31 00:19:27,32.004 °C
2023-01-31 00:20:28,32.004 °C
2023-01-31 00:21:28,32.004 °C
2023-01-31 00:22:28,31.941 °C
2023-01-31 00:23:28,31.941 °C
2023-01-31 00:24:28,31.941 °C
2023-01-31 00:25:28,31.879 °C
2023-01-31 00:26:29,31.879 °C
2023-01-31 00:27:29,31.879 °C
2023-01-31 00:28:29,31.879 °C
2023-01-31 00:29:29,31.816 °C
2023-01-31 00:30:29,31.941 °C
2023-01-31 00:31:29,32.129 °C
2023-01-31 00:32:29,32.066 °C
2023-01-31 00:33:29,32.066 °C
2023-01-31 00:34:30,32.129 °C
2023-01-31 00:35:30,32.066 °C
2023-01-31 00:36:30,32.004 °C
2023-01-31 00:37:30,32.004 °C
2023-01-31 00:38:30,32.004 °C
2023-01-31 00:39:30,32.004 °C
2023-01-31 00:40:30,31.941 °C
2023-01-31 00:41:30,31.941 °C
2023-01-31 00:42:31,31.941 °C
2023-01-31 00:43:31,31.941 °C
2023-01-31 00:44:31,31.879 °C
2023-01-31 00:45:31,31.879 °C
2023-01-31 00:46:31,31.879 °C
2023-01-31 00:47:31,31.879 °C
2023-01-31 00:48:31,31.879 °C
2023-01-31 00:49:32,32.066 °C
2023-01-31 00:50:32,32.129 °C
2023-01-31 00:51:32,32.129 °C
2023-01-31 00:52:32,32.066 °C
2023-01-31 00:53:32,32.066 °C
2023-01-31 00:54:32,32.066 °C
2023-01-31 00:55:32,32.066 °C
2023-01-31 00:56:33,32.004 °C
2023-01-31 00:57:33,32.004 °C
2023-01-31 00:58:33,32.004 °C
2023-01-31 00:59:33,31.941 °C
2023-01-31 01:00:33,31.941 °C
2023-01-31 01:01:33,31.941 °C
2023-01-31 01:02:33,31.941 °C
2023-01-31 01:03:34,31.879 °C
2023-01-31 01:04:34,31.879 °C
2023-01-31 01:05:34,31.879 °C
2023-01-31 01:06:34,31.879 °C
2023-01-31 01:07:34,31.879 °C
2023-01-31 01:08:34,32.066 °C
2023-01-31 01:09:34,32.129 °C
2023-01-31 01:10:35,32.129 °C
2023-01-31 01:11:35,32.066 °C
2023-01-31 01:12:35,32.066 °C
2023-01-31 01:13:35,32.066 °C
2023-01-31 01:14:35,32.066 °C
2023-01-31 01:15:35,32.066 °C
2023-01-31 01:16:35,32.004 °C
2023-01-31 01:17:36,32.004 °C
2023-01-31 01:18:36,32.004 °C
2023-01-31 01:19:36,31.941 °C
2023-01-31 01:20:36,31.941 °C
2023-01-31 01:21:36,31.941 °C
2023-01-31 01:22:36,31.941 °C
2023-01-31 01:23:36,31.879 °C
2023-01-31 01:24:36,31.879 °C
2023-01-31 01:25:37,31.879 °C
2023-01-31 01:26:37,31.816 °C
2023-01-31 01:27:37,32.004 °C
2023-01-31 01:28:37,32.129 °C
2023-01-31 01:29:37,32.129 °C
2023-01-31 01:30:37,32.004 °C
2023-01-31 01:31:37,31.941 °C
2023-01-31 01:32:38,31.879 °C
2023-01-31 01:33:38,31.879 °C
2023-01-31 01:34:38,31.879 °C
2023-01-31 01:35:38,32.129 °C
2023-01-31 01:36:38,32.129 °C
2023-01-31 01:37:38,32.129 °C
2023-01-31 01:38:38,32.129 °C
2023-01-31 01:39:39,32.066 °C
2023-01-31 01:40:39,32.066 °C
2023-01-31 01:41:39,32.066 °C
2023-01-31 01:42:39,32.066 °C
2023-01-31 01:43:39,32.004 °C
2023-01-31 01:44:39,32.004 °C
2023-01-31 01:45:39,32.004 °C
2023-01-31 01:46:40,31.941 °C
2023-01-31 01:47:40,31.941 °C
2023-01-31 01:48:40,31.941 °C
2023-01-31 01:49:40,31.941 °C
2023-01-31 01:50:40,31.879 °C
2023-01-31 01:51:40,31.879 °C
2023-01-31 01:52:40,31.879 °C
2023-01-31 01:53:40,31.879 °C
2023-01-31 01:54:41,32.066 °C
2023-01-31 01:55:41,32.129 °C
2023-01-31 01:56:41,32.129 °C
2023-01-31 01:57:41,32.066 °C
2023-01-31 01:58:41,32.066 °C
2023-01-31 01:59:41,32.066 °C
2023-01-31 02:00:41,32.066 °C
2023-01-31 02:01:42,32.004 °C
2023-01-31 02:02:42,32.004 °C
2023-01-31 02:03:42,32.004 °C
2023-01-31 02:04:42,32.004 °C
2023-01-31 02:05:42,31.941 °C
2023-01-31 02:06:42,31.941 °C
2023-01-31 02:07:43,31.941 °C
2023-01-31 02:08:43,31.879 °C
2023-01-31 02:09:43,31.879 °C
2023-01-31 02:10:43,31.879 °C
2023-01-31 02:11:43,31.879 °C
2023-01-31 02:12:43,31.816 °C
2023-01-31 02:13:43,32.129 °C
2023-01-31 02:14:43,32.191 °C
2023-01-31 02:15:44,32.066 °C
2023-01-31 02:16:44,31.941 °C
2023-01-31 02:17:44,31.941 °C
2023-01-31 02:18:44,31.879 °C
2023-01-31 02:19:44,31.879 °C
2023-01-31 02:20:44,31.879 °C
2023-01-31 02:21:45,31.879 °C
2023-01-31 02:22:45,32.129 °C
2023-01-31 02:23:45,32.129 °C
2023-01-31 02:24:45,32.129 °C
2023-01-31 02:25:45,32.129 °C
2023-01-31 02:26:45,32.129 °C
2023-01-31 02:27:45,32.066 °C
2023-01-31 02:28:46,32.066 °C
2023-01-31 02:29:46,32.066 °C
2023-01-31 02:30:46,32.004 °C
2023-01-31 02:31:46,32.004 °C
2023-01-31 02:32:46,32.004 °C
2023-01-31 02:33:46,32.004 °C
2023-01-31 02:34:46,31.941 °C
2023-01-31 02:35:46,31.941 °C
2023-01-31 02:36:46,31.941 °C
2023-01-31 02:37:47,31.941 °C
2023-01-31 02:38:47,31.879 °C
2023-01-31 02:39:47,31.879 °C
2023-01-31 02:40:47,31.879 °C
2023-01-31 02:41:47,31.879 °C
2023-01-31 02:42:47,32.066 °C
2023-01-31 02:43:48,32.129 °C
2023-01-31 02:44:48,32.129 °C
2023-01-31 02:45:48,32.066 °C
2023-01-31 02:46:48,32.066 °C
2023-01-31 02:47:48,32.066 °C
2023-01-31 02:48:48,32.066 °C
2023-01-31 02:49:48,32.004 °C
2023-01-31 02:50:48,32.004 °C
2023-01-31 02:51:49,32.004 °C
2023-01-31 02:52:49,32.004 °C
2023-01-31 02:53:49,31.941 °C
2023-01-31 02:54:49,31.941 °C
2023-01-31 02:55:49,31.941 °C
2023-01-31 02:56:49,31.941 °C
2023-01-31 02:57:49,31.879 °C
2023-01-31 02:58:49,31.879 °C
2023-01-31 02:59:50,31.816 °C
2023-01-31 03:00:50,31.941 °C
2023-01-31 03:01:50,32.191 °C
2023-01-31 03:02:50,32.129 °C
2023-01-31 03:03:50,32.066 °C
2023-01-31 03:04:50,31.941 °C
2023-01-31 03:05:50,31.879 °C
2023-01-31 03:06:51,31.879 °C
2023-01-31 03:07:51,31.816 °C
2023-01-31 03:08:51,32.004 °C
2023-01-31 03:09:51,32.129 °C
2023-01-31 03:10:51,32.129 °C
2023-01-31 03:11:51,32.066 °C
2023-01-31 03:12:51,32.066 °C
2023-01-31 03:13:52,32.066 °C
2023-01-31 03:14:52,32.066 °C
2023-01-31 03:15:52,32.004 °C
2023-01-31 03:16:52,32.004 °C
2023-01-31 03:17:52,32.004 °C
2023-01-31 03:18:52,32.004 °C
2023-01-31 03:19:52,31.941 °C
2023-01-31 03:20:53,31.941 °C
2023-01-31 03:21:53,31.941 °C
2023-01-31 03:22:53,31.941 °C
2023-01-31 03:23:53,31.879 °C
2023-01-31 03:24:53,31.879 °C
2023-01-31 03:25:53,31.879 °C
2023-01-31 03:26:53,31.879 °C
2023-01-31 03:27:54,32.004 °C
2023-01-31 03:28:54,32.129 °C
2023-01-31 03:29:54,32.129 °C
2023-01-31 03:30:54,32.129 °C
2023-01-31 03:31:54,32.066 °C
2023-01-31 03:32:54,32.066 °C
2023-01-31 03:33:54,32.066 °C
2023-01-31 03:34:55,32.004 °C
2023-01-31 03:35:55,32.004 °C
2023-01-31 03:36:55,31.941 °C
2023-01-31 03:37:55,31.941 °C
2023-01-31 03:38:55,31.941 °C
2023-01-31 03:39:55,31.941 °C
2023-01-31 03:40:55,31.941 °C
2023-01-31 03:41:56,31.879 °C
2023-01-31 03:42:56,31.879 °C
2023-01-31 03:43:56,31.879 °C
2023-01-31 03:44:56,31.879 °C
2023-01-31 03:45:56,32.004 °C
2023-01-31 03:46:56,32.129 °C
2023-01-31 03:47:56,32.129 °C
2023-01-31 03:48:57,32.129 °C
2023-01-31 03:49:57,32.129 °C
2023-01-31 03:50:57,32.066 °C
2023-01-31 03:51:57,32.066 °C
2023-01-31 03:52:57,32.066 °C
2023-01-31 03:53:57,32.004 °C
2023-01-31 03:54:58,32.004 °C
2023-01-31 03:55:58,32.004 °C
2023-01-31 03:56:58,32.004 °C
2023-01-31 03:57:58,31.941 °C
2023-01-31 03:58:58,31.941 °C
2023-01-31 03:59:58,31.879 °C
2023-01-31 04:00:58,31.879 °C
2023-01-31 04:01:59,31.879 °C
2023-01-31 04:02:59,31.879 °C
2023-01-31 04:03:59,31.879 °C
2023-01-31 04:04:59,32.129 °C
2023-01-31 04:05:59,32.129 °C
2023-01-31 04:06:59,32.066 °C
2023-01-31 04:07:59,32.066 °C
2023-01-31 04:09:00,32.066 °C
2023-01-31 04:10:00,32.066 °C
2023-01-31 04:11:00,32.004 °C
2023-01-31 04:12:00,32.004 °C
2023-01-31 04:13:00,32.004 °C
2023-01-31 04:14:00,31.941 °C
2023-01-31 04:15:00,31.941 °C
2023-01-31 04:16:00,31.941 °C
2023-01-31 04:17:01,31.941 °C
2023-01-31 04:18:01,31.879 °C
2023-01-31 04:19:01,31.879 °C
2023-01-31 04:20:01,31.879 °C
2023-01-31 04:21:01,31.816 °C
2023-01-31 04:22:01,31.941 °C
2023-01-31 04:23:01,32.129 °C
2023-01-31 04:24:02,32.129 °C
2023-01-31 04:25:02,32.129 °C
2023-01-31 04:26:02,32.129 °C
2023-01-31 04:27:02,32.066 °C
2023-01-31 04:28:02,32.066 °C
2023-01-31 04:29:02,32.066 °C
2023-01-31 04:30:02,32.004 °C
2023-01-31 04:31:03,32.004 °C
2023-01-31 04:32:03,32.004 °C
2023-01-31 04:33:03,32.004 °C
2023-01-31 04:34:03,31.941 °C
2023-01-31 04:35:03,31.941 °C
2023-01-31 04:36:03,31.941 °C
2023-01-31 04:37:03,31.941 °C
2023-01-31 04:38:04,31.879 °C
2023-01-31 04:39:04,31.879 °C
2023-01-31 04:40:04,31.816 °C
2023-01-31 04:41:04,31.941 °C
2023-01-31 04:42:04,32.129 °C
2023-01-31 04:43:04,32.191 °C
2023-01-31 04:44:04,32.066 °C
2023-01-31 04:45:04,32.004 °C
2023-01-31 04:46:05,31.879 °C
2023-01-31 04:47:05,31.879 °C
2023-01-31 04:48:05,31.816 °C
2023-01-31 04:49:05,32.004 °C
2023-01-31 04:50:05,32.129 °C
2023-01-31 04:51:05,32.129 °C
2023-01-31 04:52:05,32.066 °C
2023-01-31 04:53:05,32.066 °C
2023-01-31 04:54:06,32.066 °C
2023-01-31 04:55:06,32.066 °C
2023-01-31 04:56:06,32.004 °C
2023-01-31 04:57:06,32.004 °C
2023-01-31 04:58:06,32.004 °C
2023-01-31 04:59:06,32.004 °C
2023-01-31 05:00:06,31.941 °C
2023-01-31 05:01:07,31.941 °C
2023-01-31 05:02:07,31.941 °C
2023-01-31 05:03:07,31.941 °C
2023-01-31 05:04:07,31.879 °C
2023-01-31 05:05:07,31.879 °C
2023-01-31 05:06:07,31.879 °C
2023-01-31 05:07:07,32.066 °C
2023-01-31 05:08:07,32.191 °C
2023-01-31 05:09:08,32.129 °C
2023-01-31 05:10:08,32.004 °C
2023-01-31 05:11:08,31.941 °C
2023-01-31 05:12:08,31.879 °C
2023-01-31 05:13:08,31.879 °C
2023-01-31 05:14:08,31.816 °C
2023-01-31 05:15:08,32.066 °C
2023-01-31 05:16:09,32.129 °C
2023-01-31 05:17:09,32.066 °C
2023-01-31 05:18:09,32.066 °C
2023-01-31 05:19:09,32.066 °C
2023-01-31 05:20:09,32.066 °C
2023-01-31 05:21:09,32.066 °C
2023-01-31 05:22:09,32.004 °C
2023-01-31 05:23:10,32.004 °C
2023-01-31 05:24:10,32.004 °C
2023-01-31 05:25:10,31.941 °C
2023-01-31 05:26:10,31.941 °C
2023-01-31 05:27:10,31.941 °C
2023-01-31 05:28:10,31.941 °C
2023-01-31 05:29:10,31.941 °C
2023-01-31 05:30:11,31.879 °C
2023-01-31 05:31:11,31.879 °C
2023-01-31 05:32:11,31.879 °C
2023-01-31 05:33:11,31.879 °C
2023-01-31 05:34:11,31.941 °C
2023-01-31 05:35:11,32.129 °C
2023-01-31 05:36:11,32.129 °C
2023-01-31 05:37:12,32.129 °C
2023-01-31 05:38:12,32.129 °C
2023-01-31 05:39:12,32.066 °C
2023-01-31 05:40:12,32.066 °C
2023-01-31 05:41:12,32.066 °C
2023-01-31 05:42:12,32.066 °C
2023-01-31 05:43:12,32.004 °C
2023-01-31 05:44:13,32.004 °C
2023-01-31 05:45:13,32.004 °C
2023-01-31 05:46:13,32.004 °C
2023-01-31 05:47:13,31.941 °C
2023-01-31 05:48:13,31.941 °C
2023-01-31 05:49:13,31.941 °C
2023-01-31 05:50:13,31.879 °C
2023-01-31 05:51:14,31.879 °C
2023-01-31 05:52:14,31.879 °C
2023-01-31 05:53:14,31.879 °C
2023-01-31 05:54:14,32.004 °C
2023-01-31 05:55:14,32.129 °C
2023-01-31 05:56:14,32.129 °C
2023-01-31 05:57:14,32.129 °C
2023-01-31 05:58:14,32.066 °C
2023-01-31 05:59:15,32.066 °C
2023-01-31 06:00:15,32.066 °C
2023-01-31 06:01:15,32.004 °C
2023-01-31 06:02:15,32.004 °C
2023-01-31 06:03:15,32.004 °C
2023-01-31 06:04:15,32.004 °C
2023-01-31 06:05:16,31.941 °C
2023-01-31 06:06:16,31.941 °C
2023-01-31 06:07:16,31.941 °C
2023-01-31 06:08:16,31.941 °C
2023-01-31 06:09:16,31.879 °C
2023-01-31 06:10:16,31.879 °C
2023-01-31 06:11:16,31.879 °C
2023-01-31 06:12:16,31.879 °C
2023-01-31 06:13:17,32.066 °C
2023-01-31 06:14:17,32.066 °C
2023-01-31 06:15:17,32.066 °C
2023-01-31 06:16:17,32.066 °C
2023-01-31 06:17:17,32.066 °C
2023-01-31 06:18:17,32.004 °C
2023-01-31 06:19:17,32.004 °C
2023-01-31 06:20:18,32.004 °C
2023-01-31 06:21:18,32.004 °C
2023-01-31 06:22:18,32.004 °C
2023-01-31 06:23:18,31.941 °C
2023-01-31 06:24:18,31.941 °C
2023-01-31 06:25:18,31.941 °C
2023-01-31 06:26:18,31.941 °C
2023-01-31 06:27:19,31.879 °C
2023-01-31 06:28:19,31.879 °C
2023-01-31 06:29:19,31.879 °C
2023-01-31 06:30:19,31.879 °C
2023-01-31 06:31:19,32.066 °C
2023-01-31 06:32:19,32.129 °C
2023-01-31 06:33:19,32.129 °C
2023-01-31 06:34:19,32.129 °C
2023-01-31 06:35:20,32.066 °C
2023-01-31 06:36:20,32.066 °C
2023-01-31 06:37:20,32.066 °C
2023-01-31 06:38:20,32.066 °C
2023-01-31 06:39:20,32.004 °C
2023-01-31 06:40:20,32.004 °C
2023-01-31 06:41:20,32.004 °C
2023-01-31 06:42:21,32.004 °C
2023-01-31 06:43:21,31.941 °C
2023-01-31 06:44:21,31.941 °C
2023-01-31 06:45:21,31.941 °C
2023-01-31 06:46:21,31.941 °C
2023-01-31 06:47:21,31.879 °C
2023-01-31 06:48:21,31.879 °C
2023-01-31 06:49:22,31.879 °C
2023-01-31 06:50:22,31.879 °C
2023-01-31 06:51:22,31.816 °C
2023-01-31 06:52:22,32.004 °C
2023-01-31 06:53:22,32.129 °C
2023-01-31 06:54:22,32.129 °C
2023-01-31 06:55:22,32.129 °C
2023-01-31 06:56:22,32.129 °C
2023-01-31 06:57:23,32.066 °C
2023-01-31 06:58:23,32.066 °C
2023-01-31 06:59:23,32.066 °C
2023-01-31 07:00:23,32.004 °C
2023-01-31 07:01:23,32.004 °C
2023-01-31 07:02:23,32.004 °C
2023-01-31 07:03:23,32.004 °C
2023-01-31 07:04:24,31.941 °C
2023-01-31 07:05:24,31.941 °C
2023-01-31 07:06:24,31.941 °C
2023-01-31 07:07:24,31.879 °C
2023-01-31 07:08:24,31.941 °C
2023-01-31 07:09:24,31.879 °C
2023-01-31 07:10:24,31.879 °C
2023-01-31 07:11:25,31.816 °C
2023-01-31 07:12:25,31.879 °C
2023-01-31 07:13:25,31.879 °C
2023-01-31 07:14:25,32.129 °C
2023-01-31 07:15:25,32.129 °C
2023-01-31 07:16:25,32.129 °C
2023-01-31 07:17:25,32.129 °C
2023-01-31 07:18:26,32.066 °C
2023-01-31 07:19:26,32.066 °C
2023-01-31 07:20:26,32.066 °C
2023-01-31 07:21:26,32.066 °C
2023-01-31 07:22:26,32.004 °C
2023-01-31 07:23:26,32.004 °C
2023-01-31 07:24:26,32.004 °C
2023-01-31 07:25:27,32.004 °C
2023-01-31 07:26:27,32.004 °C
2023-01-31 07:27:27,31.941 °C
2023-01-31 07:28:27,31.941 °C
2023-01-31 07:29:27,31.941 °C
2023-01-31 07:30:27,31.941 °C
2023-01-31 07:31:27,31.879 °C
2023-01-31 07:32:28,31.879 °C
2023-01-31 07:33:28,31.879 °C
2023-01-31 07:34:28,31.879 °C
2023-01-31 07:35:28,32.129 °C
2023-01-31 07:36:28,32.129 °C
2023-01-31 07:37:28,32.129 °C
2023-01-31 07:38:28,32.066 °C
2023-01-31 07:39:29,32.066 °C
2023-01-31 07:40:29,32.066 °C
2023-01-31 07:41:29,32.066 °C
2023-01-31 07:42:29,32.004 °C
2023-01-31 07:43:29,32.004 °C
2023-01-31 07:44:29,32.004 °C
2023-01-31 07:45:30,32.004 °C
2023-01-31 07:46:30,31.941 °C
2023-01-31 07:47:30,31.941 °C
2023-01-31 07:48:30,31.941 °C
2023-01-31 07:49:30,31.941 °C
2023-01-31 07:50:30,31.879 °C
2023-01-31 07:51:30,31.879 °C
2023-01-31 07:52:31,31.879 °C
2023-01-31 07:53:31,31.816 °C
2023-01-31 07:54:31,32.004 °C
2023-01-31 07:55:31,32.129 °C
2023-01-31 07:56:31,32.191 °C
2023-01-31 07:57:31,32.066 °C
2023-01-31 07:58:31,32.004 °C
2023-01-31 07:59:32,31.879 °C
2023-01-31 08:00:32,31.879 °C
2023-01-31 08:01:32,31.816 °C
2023-01-31 08:02:32,32.066 °C
2023-01-31 08:03:32,32.066 °C
2023-01-31 08:04:32,32.066 °C
2023-01-31 08:05:32,32.066 °C
2023-01-31 08:06:33,32.004 °C
2023-01-31 08:07:33,32.004 °C
2023-01-31 08:08:33,32.004 °C
2023-01-31 08:09:33,32.004 °C
2023-01-31 08:10:33,32.004 °C
2023-01-31 08:11:33,32.004 °C
2023-01-31 08:12:33,31.941 °C
2023-01-31 08:13:34,31.941 °C
2023-01-31 08:14:34,31.941 °C
2023-01-31 08:15:34,31.941 °C
2023-01-31 08:16:34,31.879 °C
2023-01-31 08:17:34,31.941 °C
2023-01-31 08:18:34,31.879 °C
2023-01-31 08:19:34,31.879 °C
2023-01-31 08:20:35,31.879 °C
2023-01-31 08:21:35,32.066 °C
2023-01-31 08:22:35,32.129 °C
2023-01-31 08:23:35,32.129 °C
2023-01-31 08:24:35,32.129 °C
2023-01-31 08:25:35,32.066 °C
2023-01-31 08:26:35,32.066 °C
2023-01-31 08:27:35,32.066 °C
2023-01-31 08:28:36,32.004 °C
2023-01-31 08:29:36,32.004 °C
2023-01-31 08:30:36,32.004 °C
2023-01-31 08:31:36,32.004 °C
2023-01-31 08:32:36,32.004 °C
2023-01-31 08:33:36,31.941 °C
2023-01-31 08:34:36,31.941 °C
2023-01-31 08:35:36,31.941 °C
2023-01-31 08:36:37,31.879 °C
2023-01-31 08:37:37,31.879 °C
2023-01-31 08:38:37,31.879 °C
2023-01-31 08:39:37,31.879 °C
2023-01-31 08:40:37,31.879 °C
2023-01-31 08:41:37,32.066 °C
2023-01-31 08:42:37,32.129 °C
2023-01-31 08:43:38,32.191 °C
2023-01-31 08:44:38,32.066 °C
2023-01-31 08:45:38,32.004 °C
2023-01-31 08:46:38,31.879 °C
2023-01-31 08:47:38,31.879 °C
2023-01-31 08:48:38,31.879 °C
2023-01-31 08:49:38,31.879 °C
2023-01-31 08:50:39,32.129 °C
2023-01-31 08:51:39,32.129 °C
2023-01-31 08:52:39,32.129 °C
2023-01-31 08:53:39,32.066 °C
2023-01-31 08:54:39,32.066 °C
2023-01-31 08:55:39,32.066 °C
2023-01-31 08:56:39,32.066 °C
2023-01-31 08:57:39,32.066 °C
2023-01-31 08:58:40,32.004 °C
2023-01-31 08:59:40,32.004 °C
2023-01-31 09:00:40,32.004 °C
2023-01-31 09:01:40,32.004 °C
2023-01-31 09:02:40,32.004 °C
2023-01-31 09:03:40,31.941 °C
2023-01-31 09:04:40,31.941 °C
2023-01-31 09:05:41,31.941 °C
2023-01-31 09:06:41,31.941 °C
2023-01-31 09:07:41,31.879 °C
2023-01-31 09:08:41,31.879 °C
2023-01-31 09:09:41,31.879 °C
2023-01-31 09:10:41,31.879 °C
2023-01-31 09:11:41,31.941 °C
2023-01-31 09:12:42,32.066 °C
2023-01-31 09:13:42,32.066 °C
2023-01-31 09:14:42,32.066 °C
2023-01-31 09:15:42,32.066 °C
2023-01-31 09:16:42,32.066 °C
2023-01-31 09:17:42,32.066 °C
2023-01-31 09:18:42,32.004 °C
2023-01-31 09:19:43,32.004 °C
2023-01-31 09:20:43,32.004 °C
2023-01-31 09:21:43,32.004 °C
2023-01-31 09:22:43,32.004 °C
2023-01-31 09:23:43,31.941 °C
2023-01-31 09:24:43,31.941 °C
2023-01-31 09:25:43,31.941 °C
2023-01-31 09:26:43,31.941 °C
2023-01-31 09:27:44,31.941 °C
2023-01-31 09:28:44,31.879 °C
2023-01-31 09:29:44,31.879 °C
2023-01-31 09:30:44,31.879 °C
2023-01-31 09:31:44,31.941 °C
2023-01-31 09:32:44,32.129 °C
2023-01-31 09:33:45,32.129 °C
2023-01-31 09:34:45,32.066 °C
2023-01-31 09:35:45,32.004 °C
2023-01-31 09:36:45,31.879 °C
2023-01-31 09:37:45,31.879 °C
2023-01-31 09:38:45,31.879 °C
2023-01-31 09:39:45,32.004 °C
2023-01-31 09:40:46,32.129 °C
2023-01-31 09:41:46,32.129 °C
2023-01-31 09:42:46,32.066 °C
2023-01-31 09:43:46,32.066 °C
2023-01-31 09:44:46,32.066 °C
2023-01-31 09:45:46,32.004 °C
2023-01-31 09:46:46,32.066 °C
2023-01-31 09:47:47,32.004 °C
2023-01-31 09:48:47,32.004 °C
2023-01-31 09:49:47,32.004 °C
2023-01-31 09:50:47,32.004 °C
2023-01-31 09:51:47,31.941 °C
2023-01-31 09:52:47,31.941 °C
2023-01-31 09:53:47,31.941 °C
2023-01-31 09:54:48,31.941 °C
2023-01-31 09:55:48,31.941 °C
2023-01-31 09:56:48,31.941 °C
2023-01-31 09:57:48,31.879 °C
2023-01-31 09:58:48,31.879 °C
2023-01-31 09:59:48,31.879 °C
2023-01-31 10:00:48,31.879 °C
2023-01-31 10:01:48,31.816 °C
2023-01-31 10:02:49,32.066 °C
2023-01-31 10:03:49,32.191 °C
2023-01-31 10:04:49,32.129 °C
2023-01-31 10:05:49,32.004 °C
2023-01-31 10:06:49,31.941 °C
2023-01-31 10:07:49,31.879 °C
2023-01-31 10:08:49,31.879 °C
2023-01-31 10:09:50,31.879 °C
2023-01-31 10:10:50,32.004 °C
2023-01-31 10:11:50,32.129 °C
2023-01-31 10:12:50,32.129 °C
2023-01-31 10:13:50,32.129 °C
2023-01-31 10:14:50,32.066 °C
2023-01-31 10:15:50,32.066 °C
2023-01-31 10:16:51,32.066 °C
2023-01-31 10:17:51,32.066 °C
2023-01-31 10:18:51,32.066 °C
2023-01-31 10:19:51,32.004 °C
2023-01-31 10:20:51,32.004 °C
2023-01-31 10:21:51,32.004 °C
2023-01-31 10:22:51,32.004 °C
2023-01-31 10:23:51,32.004 °C
2023-01-31 10:24:52,31.941 °C
2023-01-31 10:25:52,31.941 °C
2023-01-31 10:26:52,31.941 °C
2023-01-31 10:27:52,31.941 °C
2023-01-31 10:28:52,31.941 °C
